V1,V8,V9,V10,,Judgement 1,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,,Judgment 2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,,Judgment 3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Completed distractor?,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144
R_2TZYZXJXEpT58pq,3/22/2017 17:03,3/22/2017 17:13,1,,associative,30,50,10,20,80,10,3,60,2,5,10,10,70,100,90,50,5,10,10,50,30,,semantic,60,60,55,10,10,10,50,10,90,60,30,50,10,2,50,80,80,5,15,20,80,,thematic,0,100,50,80,90,50,80,40,60,80,60,100,80,50,100,20,100,90,70,50,30,,7,8,1,13,14,4,10,15,16,9,17,18,19,20,6,21,22,23,24,25,26,27,28,5,29,3,11,2,30,12,Yes,Call,car,Car,,orange,Chicken,Attached,Orange,Plane,skirt,USA,Alligator,Perfume,Yellow,Bea,four,Beer,instrument,Stop,Coke,Hold,Jewel,Bed,Olympics,air,Sit,Belt,blood,,,WET,Bag,Ham,Back,,Here,Africa,sister,Young,Piano,Blonde,soap,school,Horse,Cuddle,Hold,Long,,Bank,Fur,Battery,knife,Arm,Nurse,arm,,Christ,orange,Leaves,Brown,yellow,Reason,Cup,A1LRDHZZUVF9AZ
R_29odkGMF46aOxCd,3/22/2017 16:49,3/22/2017 17:15,1,,associative,3,3,5,40,3,15,1,50,10,50,5,40,3,80,30,20,1,80,80,5,50,,semantic,80,80,80,20,100,80,90,80,90,100,70,75,80,50,90,90,100,50,80,90,30,,thematic,20,50,50,90,70,50,100,90,70,30,50,80,50,80,100,50,90,10,90,30,90,,11,21,1,15,22,2,5,6,20,4,14,8,13,23,3,19,18,10,16,7,12,17,24,9,25,26,27,28,29,30,Yes,cause,horse,car,walk,soda,chicken,thread,orange,go,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,stop,break,lift,jewel,couch,Olympic,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,youth,piano,green,soap,school,front,cuddle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,nail,Christ,soda,clean,brown,yellow,mind,jar,A20NITCOBY4775
R_1dKo3MbdW7AuUrT,3/22/2017 17:16,3/22/2017 17:30,1,,associative,30,90,40,95,65,60,50,90,40,70,50,85,75,95,98,80,50,80,80,35,25,,semantic,80,35,75,30,95,75,95,80,40,80,30,65,90,90,25,65,90,70,40,20,40,,thematic,50,15,25,60,75,70,35,75,65,80,70,80,40,25,95,50,90,30,60,10,95,,12,23,1,17,24,2,5,6,22,4,16,8,15,26,3,21,20,9,18,7,13,19,27,11,25,10,28,14,29,30,Yes,ANSWER,HORSE,CAR,WALK,SODA,CHICKEN,THREAD,ORANGE,GO,SKIRT,US,ALLIGATOR,PERFUME,YELLOW,HORNET,FOUR,BOOZE,INSTRUMENT,STOP,COKE,HOLD,JEWEL,SOFA,OLYMPICS,WIND,LEAP,BUCKLE,BLOOD,GOVERNMENT,COW,WET,BAG,BREAD,COAT,KITCHEN,HERE,AFRICA,SISTER,JUVENILE,INSTRUMENT,GREEN,SOAP,SCHOOL,FRONT,BLANKET,TAKE,LONG,TOUCH,BANK,FUR,BAND,KNIFE,BONE,NURSE,BONE,PIN,CHRIST,SODA,CLEAN,BRUNETTE,YELLOW,MIND,JAR,AKTJYST6AIJ5T
R_231uhDRBZqqFmWM,3/22/2017 16:36,3/22/2017 17:31,1,,associative,2,20,60,15,5,30,2,20,4,15,20,15,55,25,80,25,4,15,25,10,4,,semantic,45,35,5,12,80,15,50,80,45,70,5,75,15,35,2,75,80,75,30,15,15,,thematic,45,90,60,75,30,90,80,80,85,80,75,85,95,75,100,90,80,80,95,95,75,,9,10,1,11,12,4,8,13,14,7,15,16,17,18,6,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,Yes,why,car,car,walk,apple,duck,thread,orange,boat,skirt,Canada,alligator,perfume,yellow,hornet,,booze,viola,stop,pattern,lift,jewel,sofa,olympics,air,,handle,blood,government,cow,wet,bag,spread,coat,,here,Africa,sister,juvenile,piano,green,soap,school,,carriage,grope,long,smell,change,fur,piano,knife,bone,nurse,arm,nail,Christ,apple,,brown,brown,,can,A1C0H8G0YI15MN
R_21vuy150T9Yux9p,3/22/2017 17:36,3/22/2017 17:48,1,,associative,,,,,,,,,,,,,,,,,,,,,,,semantic,,,,,,,,,,,,,,,,,,,,,,,thematic,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,15,18,19,20,21,22,23,24,25,26,27,28,29,30,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2NJAHKIJQXPCI
R_3PuBaz3PAFF9MPm,3/22/2017 17:35,3/22/2017 18:13,1,,associative,30,30,20,1,50,30,1,40,30,40,20,40,20,60,50,40,5,30,60,10,30,,semantic,80,80,80,60,90,90,80,90,90,95,70,70,90,90,80,90,60,90,90,90,90,,thematic,40,70,50,60,30,90,80,30,80,80,40,70,90,50,100,90,90,60,90,90,70,,10,20,1,14,21,2,5,6,19,4,12,8,11,22,3,18,17,9,15,7,13,16,23,24,25,26,27,28,29,30,Yes,Answer,Horse,Set,Walk,Apple,Chicken,Thread,Juice,Go,Skirt,USA,Alligator,Perfume,Yellow,Hornet,Four,Alcohol,Instrument,Stop,Play,Lift,Jewel,Couch,Olympics,Air,Leap,Buckle,Blood,Government,Cow,Wet,Bag,Bread,Coat,Kitchen,Here,Africa,Sister,Juvenile,Piano,Blonde,Soap,School,Front,Cuddle,Hold,Long,Touch,Bank,Fur,Band,Knife,Bone,Nurse,Arm,Pull,Christ,Apple,Clean,Brown,Yellow,Mind,Cup,A36Z8997ZHYFKC
R_2pY9qV7AkiT8gSo,3/22/2017 18:16,3/22/2017 18:30,1,,associative,45,50,60,2,40,70,10,55,5,90,50,1,50,99,90,98,10,8 5,90,99,95,,semantic,80,80,90,50,80,87,90,80,50,80,60,30,90,20,50,90,80,45,80,50,70,,thematic,80,70,44,40,50,40,99,20,80,30,80,70,80,70,99,80,70,50,70,77,70,,12,16,1,10,17,4,8,9,15,7,14,11,13,18,6,19,20,22,23,21,24,25,26,5,27,3,28,2,29,30,Yes,answer,car,car,run,soda,chicken,violine,apple,ban,skirt,United States,alligator,perfume,yellow,bug,four,alcohol,instrument,stop,bad,lift,hat,couch,olympics,strength,basketball,arm,foot,jerks,cow,drop,bag,bread,coat,chef,here,Africa,sister,juvenile,violin,yellow,soap,school,butt,cry,butt,bite,Mind,bank,fur,band,knife,bone,cancer,arm,thumb,Chist,apple,clean,browne,yellow,mind,baby,A23N5LWKJ5V0L7
R_ea3IHh0HvVj4Dap,3/22/2017 18:19,3/22/2017 18:38,1,,associative,60,80,70,80,40,90,30,80,90,70,70,50,75,95,90,80,40,55,75,85,90,,semantic,75,80,80,90,60,75,90,70,80,80,85,90,70,60,95,95,95,80,80,50,70,,thematic,80,80,40,80,60,60,80,80,60,80,70,75,70,70,100,80,90,60,90,60,80,,11,22,1,17,23,2,6,7,21,5,14,9,13,25,4,20,19,10,15,8,12,16,26,3,24,27,28,29,18,30,Yes,cause,,disc,april,cola,chicken,thread,berry,visit,skirt,USA,alligator,,yellow,bee,four,,harp,warning,,,jewel,,fire,,,,,government,cow,coat,,,,dish,here,africa,sister,juvenile,piano,green,room,school,,infant,pull,long,,bank,,band,,bone,nurse,arm,,christ,cola,,brown,brown,,message,A2A0M30DSA7ZN
R_URRgQzNFZSAlnCF,3/22/2017 19:23,3/22/2017 19:39,1,,associative,40,25,55,35,80,90,45,60,15,50,60,40,85,95,90,60,30,80,40,55,90,,semantic,80,80,45,45,95,60,90,90,86,75,30,45,75,80,60,80,90,80,85,90,55,,thematic,55,85,60,95,60,90,95,85,80,80,90,95,100,75,100,50,90,90,95,95,90,,18,25,2,6,26,1,9,11,24,8,20,13,19,27,3,17,23,14,21,12,16,22,30,7,29,4,28,5,15,10,Yes,answer,horse,car,walk,apple,chicken,thread,orange,go,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,stop,coke,lift,jewel,couch,fire,hit,leap,belt,blood,government,cow,wet,bag,bread,coat,kitchen,here,Africa,Sister,juvenille,piano,yellow,shower,school,front,cuddle,pull,long,touch,band,fur,band,knife,bone,nurse,ankle,nail,Christ,apple,clean,brown,brown,Mind,jar,A1U8QI4H4ND1FP
R_3NIeS8XTX3dN3vW,3/22/2017 19:46,3/22/2017 20:00,1,,associative,60,39,38,39,4,70,12,24,22,48,33,48,67,80,60,50,1,8,11,59,26,,semantic,77,78,98,35,80,56,70,78,85,67,12,66,88,76,97,89,88,45,78,35,67,,thematic,77,86,33,67,70,89,90,99,77,56,65,97,76,34,99,55,76,60,45,34,85,,12,26,1,20,27,2,4,10,25,3,14,11,13,29,5,24,23,19,21,17,15,22,30,6,28,16,8,7,18,9,Yes,ANSWER,HORSE,CAR,WALK,APPLE,DUCK,VIOLIN,ORANGE,TRAILER,SKIRT,USA,ALLIGATOR,PERFUME,YELLOW,HORNET,FOUR,LIQUOR,STRING,STOP,NUN,LIFT,JEWEL,COUCH,OLYMPICS,AIR,LEAP,PURSE,BLOOD,PARTY,COW,BARREL,CLOTH,BREAD,COAT,KITCHEN,HERE,AFRICA,SISTER,JUVENILE,PIANO,BLONDE,SOAP,CHRISTIAN,FRONT,BLANKET,CATCH,LONG,FEEL,BANK,FUR,STICK,AX,BONE,NURSE,ARM,NAIL,CHRIST,APPLE,CLEAN,BROWN,YELLOW,THOUGHT,JAR,A1IQV3QUWRA8G1
R_1Cxu8RcdJYq7c5R,3/22/2017 19:54,3/22/2017 20:20,1,,associative,25,58,70,45,50,88,3,55,40,55,45,5,80,75,85,68,30,75,90,10,35,,semantic,70,90,70,20,100,95,100,100,100,100,30,75,50,40,60,70,100,60,100,30,100,,thematic,90,90,75,70,80,60,100,60,90,60,90,95,65,20,100,30,100,40,35,20,50,,16,25,1,19,26,4,8,11,24,7,18,15,12,30,6,23,22,13,20,14,17,21,27,5,29,3,9,2,28,10,Yes,LOGIC,CAR,CAR,WALK,APPLE,DUCK,THREAD,ORANGE,CAR,SKIRT,USA,ALLIGATOR,PERFUME,YELLOW,HORNET,FOUR,BOOZE,CELLO,STOP,RITUAL,LIFT,JEWEL,SOFA,OLYMPICS,AIR,LEAP,BUCKLE,BLOOD,GOVERNMENT,COW,SHOWER,BAG,BREAD,COAT,KITCHEN,HERE,AFRICA,SISTER,TEENAGER,PIANO,GREEN,TUB,SCHOOL,PACK,CUDDLE,PULL,LONG,TOUCH,,FUR,BAND,KNIFE,BONE,NURSE,ARM,NAIL,CHRIST,APPLE,CLEAN,BROWN,YELLOW,,JAR,A1O67YS3DU0ZHX
R_2rGcp8544MnvzL6,3/22/2017 20:33,3/22/2017 20:57,1,,associative,70,20,60,60,40,90,10,40,30,50,30,50,30,100,50,80,30,70,60,60,80,,semantic,60,40,90,10,90,90,50,90,90,90,30,50,50,80,40,60,80,50,90,30,50,,thematic,90,50,90,20,30,30,90,30,80,20,90,60,40,60,90,50,60,20,30,60,70,,9,10,1,11,15,3,6,12,13,14,24,22,26,28,5,19,18,20,16,23,25,27,30,7,29,4,8,2,21,17,Yes,attempt,car,car,protest,apple,chicen,drag,orange,world,skirt,Politics,alligator,perfume,orange,hornet,four,wine,harp,street,idea,around,jewle,couch,light,drag,long,tie,blood,America,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,teeanger,violin,green,soap,school,,play,arm,long,touch,bank,fur,beats,knife,waist,nurse,arm,nail,Christ,apple,clean,brown,yellow,mind,drink,A2K56J9POYUFCA
R_1M4FaWgAuAxWq2n,3/22/2017 20:41,3/22/2017 21:10,1,,associative,meaning,bull ride,bus,april,juice,go,pepsi,up,beef,yarn,apple,journy,shirt,new york,shark,body spray,red,humming,six,cool drink,music,,semantic,neckless,sofa,games,car,up,land,vote,milk,umberlla,carry bag,rat,sheep,hotel,country,where,mother,teen age,7,shower,pink,stitch,,thematic,church,near,milk,throw,poison,feel,cash,funnel,music,weapon,nose,injection,shoulder,finger,heaven,orange,mough,green,beer,blue,thought,,6,7,1,8,9,4,10,11,12,13,14,15,16,17,5,18,19,20,21,22,23,24,25,26,27,3,28,2,29,30,Yes,answer,horse,both,month,apple,chicken,light,orange,bag,skirt,usa,alligator,perfume,yellow,hurnet,four,coke,instrument,stop,coke,lift,jewel,couch,olympic,air,leaf,land,blood,government,cow,wet,coke,cake,car,kitchen,here,africa,sister,girls,humming,blue,soap,school ,frond,cuddle,draw,long,mind,bank,fur,band,knief,bone,nurse,hand,drop,christ,apple,clean,brown,yellow,think,jar,AFUUPNBIKHRFZ
R_1jEfFgAjeHmnWHc,3/22/2017 21:00,3/22/2017 21:16,1,,associative,30,35,75,65,67,85,25,75,30,80,60,25,85,90,95,59,34,90,95,25,40,,semantic,20,80,20,20,85,60,100,95,90,90,30,40,90,10,60,90,95,60,85,40,10,,thematic,60,90,80,60,20,90,90,60,80,60,70,90,90,95,100,50,70,60,80,75,85,,16,27,1,18,28,4,6,12,26,7,19,13,21,10,11,25,24,17,23,14,20,22,30,5,29,3,8,2,15,9,Yes,Answer,Car,Car,Walk,Apple,Chicken,Yarn,Orange,Go,Skirt,USA,Alligator,Perfume,Yellow,Hornet,Four,Booze,Instrument,Stop,Coke,Grab,Jewels,Couch,Olympics,Push,Leap,Buckle,Blood,Government,Cow,Wet,Bag,Cake,Coat,Kitchen,Here,Africa,Sister,Juvenile,Piano,Blonde,Soap,Schoole,Front,Cuddle,Carry,Long,Touch,Bank,Fur,Band,Knife,Bone,Nurse,Hand,Nail,Christ,Soda,Clean,Brown,Yellow,Mind,Jar,A2QBFXY9UQMJTT
R_2TKSG7MW77dr8FH,3/22/2017 21:02,3/22/2017 23:38,1,,associative,70,70,50,60,40,60,40,70,60,65,70,60,80,90,75,85,60,70,95,70,80,,semantic,84,85,70,65,70,70,75,80,80,75,85,50,80,80,70,78,80,70,75,80,80,,thematic,70,80,75,80,90,85,88,75,90,80,90,95,80,85,99,75,80,75,85,85,80,,6,7,1,8,9,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,Yes,WHY,,,APRIL,SODA,CHICKEN,THREAD,,GO,SKIRT,USA,ALI,perfume,,,FOUR,DRIVE,GUITAR,LOOK,,LIFT,JEWEL,COUCH,,THRUST,,WATCH,,,,WET,,BREAD,,,HERE,AFRICA,SISTER,JUVANILE,,YELLOW,SOAP,SCHOOL,FRONT,HUG,TAKE,LONG,TOUCH,,,BASS,KNIFE,BONE,NURSE,ARM,NAIL,CHRIST,APPLE,CLEAN,brown,BLUE,MIND,JAR,A1WYMLB6C01ZUL
R_43e8SDs5PFzouu5,3/22/2017 23:42,3/22/2017 23:56,1,,associative,20,80,80,60,20,60,10,80,20,50,60,30,60,90,80,90,50,70,90,50,80,,semantic,70,80,20,30,40,70,80,80,30,20,40,30,80,40,40,50,40,50,40,80,50,,thematic,80,70,70,80,70,70,90,40,80,70,70,90,70,60,80,50,70,60,80,80,90,,11,23,1,14,24,3,6,8,22,7,17,9,13,26,5,21,19,10,18,12,16,27,28,4,25,2,29,20,30,15,Yes,doctor,car,car,april,flower,chicken,violin,banana,trip,skirt,usa,alligator,perfume,yellow,round,four,booze,instrument,petition,rabbit,bag,pride,pillow,airline,air,hill,watch,doctor,government,cow,water,bag,sticks,around,kitchen,they,africa,sister,age,hip,black,soap,church,front,cuddle,pull,poisonous,smell,note,mouse,instrument,animal,bone,nurse,watch,shoe,god,blossom,pollution,hair,blue,mind,water,A22847MKXI8ZYQ
R_2wv3r5HQwmCABIb,3/23/2017 0:02,3/23/2017 0:19,1,,associative,25,20,50,75,20,50,15,60,15,25,10,40,25,90,45,30,10,70,25,50,30,,semantic,45,20,75,25,45,20,20,3525,50,80,25,25,65,30,15,95,75,15,80,15,80,,thematic,45,65,70,60,45,45,90,85,85,25,60,90,85,70,95,25,60,75,65,25,35,,7,8,1,10,11,4,13,14,15,16,17,18,19,12,6,9,20,21,22,23,24,25,26,5,27,3,28,2,29,30,Yes,thinking,enjoy,car,april,kiss,moose,pull,orange,plane,skirt,Usa,alligator,perfume,yellow,hornet,four,booze,instrument,stop,soda,hold,royale,comfy,olympics,angry,leap,straight,blood,long,cow,umbrella,tacky,dairy,coat,kitchen,here,food,sister,juvenile,instrument,yellow,soap,school,bone,cuddle,pull,long,feel,bank,fur,band,break,bone,sick,arm,thumb,christ,kiss,vacuum,brunette,yellow,bright,opener,A2HSRTR5V9B6VA
R_1FFIUJ5D6hQjjuH,3/23/2017 1:49,3/23/2017 2:15,1,,associative,40,35,30,25,25,45,20,50,50,80,25,75,50,100,75,85,40,45,75,90,75,,semantic,85,75,75,80,75,90,100,100,90,90,75,50,80,100,100,,50,50,50,100,75,,thematic,70,100,90,80,50,80,90,85,50,60,70,95,90,50,100,90,90,95,80,100,100,,6,7,2,8,9,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,5,27,3,28,1,29,30,Yes,what,horse,car,walk,fruit,chicken,guitar,juce,plane,skirt,usa,reptile,perfume,pencil,bees,four,wine,music,paper,form,bag,jewel,couch,light,power,up,tight,blood,government,cow,wet,bag,milk,hat,food,four,europe,sister,juvenile,sound,black,soap,church,front,boy,held,long,touch,wealth,fur,beat,wood,bone,nurse,hand,suit,christ,red,clean,brown,yellow,creative,glass,A2VI55LKT5L4KB
R_3DdPkuy3z76XAis,3/23/2017 2:06,3/23/2017 2:55,1,,associative,90,40,90,45,75,70,12,70,75,85,30,80,65,75,85,80,10,35,97,90,70,,semantic,15,10,20,25,90,45,95,55,85,90,5,75,15,7,75,95,80,20,15,5,30,,thematic,80,97,80,55,70,98,95,85,70,70,70,80,95,70,85,35,70,65,50,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,safe,mirror,walk,apple,duck,thread,apple,vacation,skirt,usa,alligator,odor,yellow,bee,four,drink,music,stop,coke,gun,jewel,couch,flame,air,SKIP,buckle,,trash,cow,wet,bag,slice,hood,bake,here,africa,sister,teen,violoin,black,bubbles,church,front,giggle,crab,rat,TOUCH,bank,fur,band,axe,hop,patient,ANKLE,tic,Christ,apple,dirt,burnette,yellow,plan,wine,A2SKV4XPYZ303H
R_3O7wD2p1HOeMe1a,3/23/2017 20:37,3/23/2017 20:47,1,,associative,60,80,90,80,75,90,20,80,50,80,80,40,70,90,80,50,30,75,90,80,60,,semantic,90,80,80,80,95,70,90,90,90,95,80,80,90,80,90,95,95,70,90,85,90,,thematic,95,80,70,80,75,100,95,80,80,100,100,95,95,90,100,80,50,90,95,95,90,,15,26,1,20,27,4,8,11,25,7,19,12,18,29,6,24,23,14,21,13,17,22,30,5,28,3,9,2,16,10,Yes,thought,horse,car,walk,coke,chicken,thread,orange,plane,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,advertisement,coke,lift,jewel,couch,olympics,push,leap,belt,blood,government,cow,wet,bag,wheel,cod,kitchen,here,Africa,sister,youth,piano,blonde,soap,school,front,cuddle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,pin,Christ,coke,clean,brown,yellow,thought,jar,A20BO26HMZ8EA7
R_x3JyUYXFH0sxcBP,3/23/2017 21:38,3/23/2017 22:18,1,,associative,90,100,95,100,0,90,80,100,0,100,90,100,80,100,100,100,90,80,100,90,100,,semantic,100,100,100,100,0,100,100,100,100,100,100,100,90,90,90,100,90,100,100,90,90,,thematic,90,70,100,90,80,100,90,90,90,80,70,90,100,80,100,90,80,100,100,100,100,,12,16,2,17,18,1,8,10,19,7,14,11,13,20,6,21,22,23,15,24,25,26,27,5,28,4,29,3,30,9,Yes,answer,horse,car,walk,soda,chicken,Thread,orange,go,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,stop,coke,lift,jewel,couch,olympics,air,leaf,buckle,Blood,Government,cow,wet,bag,bread,coat,kitchen,Here,Africa,sister,juvenile,piano,green,soap,shcool,front,cuddle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,Nail,christ,apple,clean,brown,yellow,Mind,jar,A10QUVJBDFSJYH
R_1LRTiJ0KZbX4WK1,3/24/2017 1:32,3/24/2017 1:51,1,,associative,Question,Trip,Bike,Run,Rum,Go,Caffeine,Push,Turkey,Needle,Apple,Ride,Blouse,United States,Reptile,Deodrant,Blue,Bike,Five,Choose,Piano,,semantic,Treasure,Pillow,Run,Push,Run,Hook,States,Goat,Water,Rack,Burger,Blazer,Chef,America,Where,Mother,Custody,1,Shampoo,Blue,CT Scan,,thematic,dorm,side,cute,push,poisonous,feel,cash,squirrel,orchestra,sword,jaw,patient,HAND,fingers,god,mango,brush,beautiful,store,blue,brain,,6,7,1,8,9,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,Yes,Answer,horse,archaic,Madness,apple,Duck,thread,apple,journey,Code,United States,Alligator,Deo,Colors,Insect,four,Wine,Piano,Acknowledgement,practice,push,king,Pillow,fire,Push,Run,Hook,Patient,government,cow,wet,rack,Burger,Town,chef,where,America,Sister,youngster,Violin,blue,Soap,Religion,Front,Boy,Pick,Poisonous,Feel,Finance,Fur,Stick,Knife,Hop,Nurse,hand,nail,god,Apple,broom,beautiful,blue,plan,Wine,A8WLCSZLNZ8BL
R_1PSoEm8hFdnFtyK,3/25/2017 21:57,3/25/2017 22:12,1,,associative,80,20,25,25,50,75,10,80,80,80,50,25,25,90,90,90,10,90,50,40,50,,semantic,90,90,25,75,80,75,95,90,90,80,50,10,95,40,90,95,90,50,80,10,75,,thematic,10,95,20,95,10,80,90,80,60,40,90,90,60,60,90,60,95,50,75,20,70,,14,17,1,16,18,4,7,10,19,20,21,12,22,23,6,24,25,13,26,11,15,27,28,5,29,3,8,2,30,9,Yes,decision,horse,car,coat,soda,duck,threat,orange,go,skirt,united,alligator,fragrance,yellow,hornet,four,beer,piano,stop,coke,lift,jewels,sofa,olympics,air,high,belt,blood,president,cow,wet,bag,wine,coat,food,here,africa,sister,juvenile,piano,yellow,soap,school,arm,bottle,pull,long,touch,bank,coat,piano,knife,leg,hospital,arm,nail,christ,soda,clean,brown,brown,thought,jar,A14NP6X071S7GK
R_2dNgYsXNIkVyhSg,3/22/2017 16:00,3/22/2017 16:11,1,,thematic,10,70,22,35,24,22,42,38,23,25,23,12,62,85,18,15,60,31,25,45,45,,associative,10,33,50,5,70,15,65,75,55,25,40,20,70,15,20,80,30,10,75,10,25,,semantic,35,20,50,55,10,85,65,85,75,15,55,25,90,78,85,55,75,30,60,45,55,,12,13,1,15,16,4,8,10,17,7,18,11,19,20,6,21,22,23,24,14,25,26,27,5,28,3,29,2,30,9,Yes,Answer,Car,Car,Band,Apple,Duck,Thread,Cherry,Time,Coat,United States,Alligator,Pefume,Pen,Bee,Four,Beer,Piano,Stop,Job,Drag,Jewel,Couch,Olympics,Air,Leap,Belt,Blood,Government,Cow,Coat,Bag,Bread,Coat,Kitchen,Here,Africa,Sister,Young,Piano,Blone,Soap,Church,Front,Bottle,Pull,Long,Answer,Bank,Coat,Band,Knife,Bone,Nurse,Arm,Nail,Christ,Pear,Clean,Brown,Yellow,Thought,Jar,APR6H3HAOE9OU
R_2theFPWMlvccVyp,3/22/2017 16:00,3/22/2017 16:13,1,,thematic,100,100,30,100,30,100,30,30,30,30,100,100,100,100,100,100,50,100,30,30,100,,associative,100,50,100,30,30,50,100,100,100,30,20,30,100,50,100,30,50,30,30,30,30,,semantic,50,30,40,40,20,40,20,30,40,20,100,50,40,50,100,30,40,40,30,40,50,,13,14,1,15,16,4,8,11,17,7,18,12,19,20,6,21,22,23,24,25,26,27,28,5,29,3,9,2,30,10,Yes,Idea,Car,Makeup,Band,Red,Duck,Knot,Cherry,Bag,Skirt,United States,Alligator,Candle,Yellow,Hornet,Four,Alcohol,Harp,Stop,Break,On,Jewel,Couch,Flame,Strength,Leap,Buckle,Blood,Government,Cow,Wet,Lunch,Mouse,Coat,Kitchen,Here,Africa,Sister,Juvenile,Piano,Green,Sink,School,Front,Mother,Pull,Reptile,Touch,Cash,Fur,March,Knife,Knee,Nurse,Arm,Nail,Christ,Red,Bunny,Brown,Yellow,Light,Neck,A34VLM2UC0JY11
R_28A1IRLqOesehcM,3/22/2017 16:01,3/22/2017 16:17,1,,thematic,100,100,100,80,50,100,10,100,0,80,100,100,100,100,100,100,50,50,0,100,100,,associative,80,10,100,10,100,100,100,100,50,90,10,50,100,0,90,100,90,0,70,0,10,,semantic,50,0,100,70,100,100,100,50,90,50,90,80,100,90,100,0,90,0,40,0,100,,12,23,1,17,24,3,7,8,22,6,16,10,15,25,5,21,20,11,18,9,14,19,26,4,27,2,28,13,29,30,Yes,answer,,car,walk,coke,duck,thread,orange,go,pants,USA,alligator,perfume,yellow,hornet,Four,booze,harp,stop,soda,lift,jewels,couch,Olympics,air,sprint,belt,blood,government,cow,Wet,bag,bread,,,here,,sister,juvenile,instrument,green,soap,school,Front,cuddle,Pull,long,touch,Bank,Fur,instrument,knife,bone,nurse,arm,nail,Christ,Coke,clean,brown,brown,mind,jar,A3KOT3B7E14QGF
R_vV4FRrq3IzoMU1j,3/22/2017 16:01,3/22/2017 16:17,1,,thematic,20,80,20,10,50,60,20,20,20,50,30,30,20,50,30,20,30,30,10,30,20,,associative,50,30,50,30,50,30,50,20,60,50,50,20,50,30,80,80,30,50,30,20,20,,semantic,30,50,30,50,50,80,30,20,60,30,10,50,20,20,90,60,50,50,70,50,50,,13,9,1,8,11,4,6,7,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,5,25,3,28,2,29,30,Yes,excuse,horse,bag,line,apple,chick,length,apple,go,shirt,usa,crawl,no,yellow,no,four,sober,instrument,stop,no,over,jewlery,couch,olympics,air,leap,no,blood,government,cow,wet,bag,bread,no,pan,here,africa,sister,juvelley,no,sugar,soap,school,no,boy,get,long,touch,bank,no,no,hat,hop,nurse,band,no,christ,fruit,dirt,green,red,mind,no,A66GVEZ7BBLH
